"component","relative_path","repo_path","sha256"
"ppgn_train_dcg","templates/evaluation_template.ipynb","models/ppgn/train_dcg/dcg/templates/evaluation_template.ipynb","52A16CEA19CB43940C979A8C5F1308A7CEF1D2E82068590337323EA8593244C7"
"ppgn_train_dcg","trainer.py","models/ppgn/train_dcg/dcg/trainer.py","97FA5F7F74F6C79CE118ACA72FE0FF624946B219C20690A5078BED01CE0EB3E1"
"ppgn_predict_dcg","__init__.py","models/ppgn/predict_dcg/dcg/__init__.py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"ppgn_predict_dcg","base_model.py","models/ppgn/predict_dcg/dcg/base_model.py","13DD6DA8DAB62A166BCD6F33E0D050D44432B1C3C1494096B8F315648F93E13B"
"ppgn_predict_dcg","cell_loader.py","models/ppgn/predict_dcg/dcg/cell_loader.py","10DC9DD3E0CEA3FA5BDA4281841309CA15F0FF42675084128B62BEB985957DEF"
"ppgn_predict_dcg","configuration.py","models/ppgn/predict_dcg/dcg/configuration.py","9C275376E2EBFF507F53C3255860831D71870B1A812F1A5F41F980452C8FC893"
"ppgn_predict_dcg","file_reader.py","models/ppgn/predict_dcg/dcg/file_reader.py","45E664D8A637007975AC20354FD1E2FFD5365C33E90E40851EFD7393643865D7"
"ppgn_predict_dcg","main.py","models/ppgn/predict_dcg/dcg/main.py","368CAD4E080568EEB4C34FAC6AD76192F0C403BFE0F1DF392BCBE6ADA8ACD2BD"
"ppgn_predict_dcg","modules.py","models/ppgn/predict_dcg/dcg/modules.py","D623B5C87B3BDA86F569871359B5AB39062C451DA26770AA1EAE72F1EF220D2F"
"ppgn_predict_dcg","notebook_renderer.py","models/ppgn/predict_dcg/dcg/notebook_renderer.py","C8489336EAC6A879DE9D98F1B3848B91B665417831D04786905BFBDB57677713"
"ppgn_predict_dcg","recorder.py","models/ppgn/predict_dcg/dcg/recorder.py","208024B1A2322C0B6DEF8D48EC98F655B23B6C337D6ED4896B7CCD3DF3CAE682"
"ppgn_predict_dcg","simulator.py","models/ppgn/predict_dcg/dcg/simulator.py","B652058CEE0EA156A23DBFB293AA9C4816F782500E3AC427AF85E0CB673A225E"
"ppgn_predict_dcg","templates/evaluation_template.ipynb","models/ppgn/predict_dcg/dcg/templates/evaluation_template.ipynb","52A16CEA19CB43940C979A8C5F1308A7CEF1D2E82068590337323EA8593244C7"
"ppgn_predict_dcg","trainer.py","models/ppgn/predict_dcg/dcg/trainer.py","6E968BE333CE1E53483D6F22A7D6E384F6627FBABC531ABD8C502FA040924BCA"
"ppgn_gl_tail_fixed_pkg","__init__.py","models/ppgn/gl_tail_fixed_pkg/dcg/__init__.py","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"ppgn_gl_tail_fixed_pkg","base_model.py","models/ppgn/gl_tail_fixed_pkg/dcg/base_model.py","C090A2A6B7A43B1788B740EE560811BDB3A08257DEE6800F30A1C8000AADCD7A"
"ppgn_gl_tail_fixed_pkg","cell_loader.py","models/ppgn/gl_tail_fixed_pkg/dcg/cell_loader.py","4E0967428B0B04E2EFA33AA38CD23849AB1ED523B06176C3BBE8FEF3A06BE084"
"ppgn_gl_tail_fixed_pkg","configuration.py","models/ppgn/gl_tail_fixed_pkg/dcg/configuration.py","CD0C843B10A2D8FDA24677B0A8EE895306CBA496041555FECF6759DD40B3F180"
"ppgn_gl_tail_fixed_pkg","file_reader.py","models/ppgn/gl_tail_fixed_pkg/dcg/file_reader.py","4ECEBF12D7D8D2B5DBEB16FF70BC14F1F331D171BC548508EF26EED227BBA3B2"
"ppgn_gl_tail_fixed_pkg","main.py","models/ppgn/gl_tail_fixed_pkg/dcg/main.py","426D8D4FF38785D69614E6EE9B38C790886A95EE660D0368F0F634263391A24E"
"ppgn_gl_tail_fixed_pkg","modules.py","models/ppgn/gl_tail_fixed_pkg/dcg/modules.py","5F915A3D19FA9879D4728274F50D32D9CC862EC5A8D74869FB054615FAED019E"
"ppgn_gl_tail_fixed_pkg","notebook_renderer.py","models/ppgn/gl_tail_fixed_pkg/dcg/notebook_renderer.py","C8489336EAC6A879DE9D98F1B3848B91B665417831D04786905BFBDB57677713"
"ppgn_gl_tail_fixed_pkg","recorder.py","models/ppgn/gl_tail_fixed_pkg/dcg/recorder.py","517B21A2005FE4F9B9C5C53ACC595055704BE181420635CCD2C9446109EF1508"
"ppgn_gl_tail_fixed_pkg","simulator.py","models/ppgn/gl_tail_fixed_pkg/dcg/simulator.py","B652058CEE0EA156A23DBFB293AA9C4816F782500E3AC427AF85E0CB673A225E"
"ppgn_gl_tail_fixed_pkg","templates/evaluation_template.ipynb","models/ppgn/gl_tail_fixed_pkg/dcg/templates/evaluation_template.ipynb","52A16CEA19CB43940C979A8C5F1308A7CEF1D2E82068590337323EA8593244C7"
"ppgn_gl_tail_fixed_pkg","trainer.py","models/ppgn/gl_tail_fixed_pkg/dcg/trainer.py","8FD62B8A311A26782BC89439C52099E242F9F4D1677A0997A41A102425F814DD"
